chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
257,0,3csk.A,2.851869600729766,3.513217600067939,-0.9118639112994488,0.895531483433537,0.8450980400142568,0.203
258,0,3ctg.A,2.03342375548695,4.496929648073215,,0.8575558415027392,0.3010299956639812,0.327
259,0,3cue.C,2.2013971243204513,,-1.5030703519267852,0.8037053548560318,0.8450980400142568,
260,0,3cue.D,2.285557309007774,3.374748346010104,-1.3819519032879073,0.8189775259644799,1.6532125137753437,0.187
261,0,3cx5.C,2.5854607295085006,,,0.8748355972489748,0.3010299956639812,
262,0,3d1p.A,2.143014800254095,3.873320601815399,-0.7279262124999901,0.8532925186295284,0.3010299956639812,-0.116
263,0,3d2f.A,2.840106094456758,4.8555191556678,-1.1778319206319825,0.8787737922559785,3.333850145102545,-0.44
264,0,3ed3.A,2.4727564493172123,2.9190780923760737,-0.6699922991272408,0.8705923887846813,0.3010299956639812,
265,0,3eph.A,2.6314437690131722,3.305351369446624,-0.849243560139691,0.8685303962327422,0.6020599913279624,-0.299
266,0,3eyx.A,2.3443922736851106,3.367355921026019,-1.0655015487564323,0.8602619812785627,0.47712125471966244,
267,0,3f3f.A,2.5428254269591797,2.9786369483844743,,0.8481188809573453,1.505149978319906,
268,0,3fem.A,2.4727564493172123,,-1.0254883072626717,0.8668442145168249,0.0,
269,0,3fhn.A,2.8457180179666586,3.7795964912578244,-0.6542343068855118,0.8730345665051629,1.255272505103306,
270,0,3fky.A,2.56702636615906,5.539076098792776,-1.2668027348934305,0.8808816155375525,0.9542425094393249,0.548
271,0,3fpz.A,2.513217600067939,,-1.6675615400843946,0.8448985019993048,-1,0.153
272,0,3frx.A,2.5024271199844326,5.52244423350632,-4,0.8847898665852693,1.8750612633917,-0.07
273,0,3fwb.A,2.2068258760318495,,-4,0.8315059226948402,1.4313637641589874,-0.376
274,0,3g5t.A,2.4742162640762553,2.971739590887778,-0.7597004179972875,0.9684829485539351,-1,0.348
275,0,3gdm.A,2.424881636631067,,-1.4259687322722812,0.8795857799228797,1.255272505103306,
276,0,3gx8.A,2.08278537031645,3.7965743332104296,-0.9689957186364632,0.852304112503784,0.8450980400142568,0.749
277,0,3htk.C,2.4265112613645754,3.4471580313422194,-0.7274622226247627,0.7998287951282808,0.9542425094393249,
278,0,3iab.A,2.1986570869544226,3.5024271199844326,-0.48267211770562646,0.8417313992642995,0.9542425094393249,-0.51
279,0,3iay.A,3.0402066275747113,,,0.8873502417448705,1.0791812460476249,
280,0,3ibh.A,2.367355921026019,,-0.5841922723644567,0.8919875149123757,0.6020599913279624,0.278
281,0,3ig5.A,2.8312296938670634,3.7101173651118162,-0.99225222199926,0.9224933306273694,1.2787536009528289,
282,0,3itj.A,2.5024271199844326,5.465382851448418,-1.2247537402597635,0.8703780551863494,1.0,
283,0,3j6b.1,2.5289167002776547,3.886490725172482,-0.7297871451037574,0.9430532869369633,1.2041199826559248,-0.002
284,0,3j6b.2,2.08278537031645,3.797959643737196,,0.7544565845854336,1.041392685158225,0.008
285,0,3j6b.3,2.113943352306837,3.3521825181113627,-1.0506099933550872,0.633628741420824,0.6989700043360189,0.029
286,0,3j6b.4,2.146128035678238,3.530199698203082,,0.8201157519271797,0.7781512503836436,0.015
287,0,3j6b.5,2.519827993775719,2.4771212547196626,-1.0462403082667713,0.9410172956803265,1.255272505103306,0.058
288,0,3j6b.7,2.03342375548695,3.2329961103921536,,0.8679008877950778,1.041392685158225,-0.549
289,0,3j6b.8,2.2764618041732443,3.1335389083702174,-0.6225116166238673,0.8284190821973214,1.0791812460476249,0.159
290,0,3j6b.9,2.3521825181113627,3.812244696800369,-0.7798919119599449,0.9221529930414398,0.8450980400142568,-0.194
291,0,3j6b.B,2.5440680443502757,3.1986570869544226,,0.8881128310222908,0.7781512503836436,0.091
292,0,3j6b.C,2.3979400086720375,3.503790683057181,,0.8889076824710755,1.7323937598229686,0.637
293,0,3j6b.D,2.4149733479708178,3.0718820073061255,-0.8774564759312456,0.8934437055883613,1.6434526764861874,0.616
294,0,3j6b.E,2.436162647040756,,-1.1643094285075744,0.8714536168500195,1.0,0.162
295,0,3j6b.F,2.296665190261531,3.754348335711019,-0.958607314841775,0.9214755675967036,0.9030899869919435,0.286
296,0,3j6b.H,2.2013971243204513,3.828015064223977,-1.1706962271689751,0.8820473842523662,0.9030899869919435,
297,0,3j6b.I,2.1398790864012365,3.3909351071033793,,0.9234512696396514,0.47712125471966244,0.211
298,0,3j6b.J,2.423245873936808,3.7283537820212285,-0.7592012288826688,0.8512583487190752,1.6127838567197355,0.243
299,0,3j6b.K,2.2810333672477277,3.459392487759231,-0.9090369234042683,0.8784628721605146,1.4913616938342726,-0.261
300,0,3j6b.L,2.374748346010104,3.481442628502305,-0.8323873272724699,0.9328635207040417,0.9542425094393249,0.439
301,0,3j6b.M,2.184691430817599,3.6180480967120925,,0.8528353240372009,1.5314789170422551,0.191
302,0,3j6b.N,2.100370545117563,3.2648178230095364,-0.7015836199387054,0.8794555114897923,0.3010299956639812,0.245
303,0,3j6b.P,2.3384564936046046,3.3364597338485296,-0.7124221909212947,0.8245376975812619,0.6020599913279624,-0.449
304,0,3j6b.Q,2.4712917110589387,,-0.9288547095489171,0.7802217881882958,0.9030899869919435,0.0
305,0,3j6b.R,2.53655844257153,3.359835482339888,-0.7180580665591753,0.8737847302982401,1.3222192947339193,0.645
306,0,3j6b.U,1.9294189257142929,3.0791812460476247,,0.8405344833273022,0.47712125471966244,0.377
307,0,3j6b.W,2.0492180226701815,3.2278867046136734,-0.785421046429501,0.7361118123405854,0.6989700043360189,-0.445
308,0,3j6b.X,1.8388490907372552,3.3944516808262164,,0.8002013911267178,0.3010299956639812,0.162
309,0,3j6b.a,2.2479732663618064,2.5538830266438746,-0.6179829574251317,0.7879110876727999,0.7781512503836436,0.31
310,0,3j6b.b,2.1931245983544616,3.1903316981702914,-0.9653715433746797,0.8478909401984269,0.3010299956639812,0.665
311,0,3j6b.c,2.075546961392531,3.326335860928751,-1.0757207139381184,0.8565138449505885,0.0,0.184
312,0,3j6b.d,2.3541084391474008,3.416640507338281,-0.8099485822407939,0.9441922712821745,1.6812412373755872,0.006
313,0,3jbs.A,2.2430380486862944,4.569373909615046,,0.7508388662549168,1.5314789170422551,0.996
314,0,3jc6.A,2.3180633349627615,3.155336037465062,-1.114073660198569,0.782996019945354,0.3010299956639812,0.043
315,0,3jc6.B,2.3283796034387376,,-0.9480760839538935,0.7892066159685256,1.6334684555795866,0.381
316,0,3jc6.C,2.287801729930226,3.3443922736851106,-1.0324520237811379,0.8072030474414661,0.7781512503836436,
317,0,3jc6.E,2.8129133566428557,3.2380461031287955,-1.0644927341752872,0.8416060930628325,1.4913616938342726,
318,0,3jck.B,2.6473829701146196,3.756636108245848,-1.11690664142431,0.8335825708103,1.863322860120456,
319,0,3jck.C,2.6364878963533656,4.225309281725863,,0.8450980400142568,1.7708520116421442,0.04
320,0,3jck.D,2.6314437690131722,4.715167357848458,-1.1106982974936896,0.8540528826671833,1.9138138523837167,0.404
321,0,3jck.G,2.48572142648158,4.214843848047698,-2.008773924307505,0.8043807740931052,1.6434526764861874,-0.921
322,0,3jck.H,2.436162647040756,3.9951962915971793,,0.830218214851326,1.7323937598229686,
323,0,3jct.4,2.7730546933642626,4.654176541877961,-1.0963674839157624,0.8346326063360918,2.0791812460476247,-0.029
324,0,3jct.W,2.3729120029701067,4.260071387985075,-1.2588484011482148,0.7719202327105962,1.4771212547196624,0.081
325,0,3jct.b,2.8109042806687006,4.447158031342219,-1.4685210829577449,0.767207818290138,1.9294189257142929,0.573
326,0,3jct.m,2.6866362692622934,4.830588668685144,-1.1951793212788377,0.7744393091379264,1.9294189257142929,
327,0,3jct.r,2.416640507338281,3.937517892017347,-1.5718652059712113,0.7568675292061691,1.6020599913279625,-0.01
328,0,3jct.t,2.506505032404872,3.8876173003357364,-0.9637704559137055,0.8002762966068019,1.5185139398778875,-0.173
329,0,3jct.v,2.53655844257153,4.510545010206612,-1.0716041477432863,0.7720557891739415,2.4742162640762553,-0.3
330,0,3jct.w,2.307496037913213,,-1.0520763801682735,0.685397197146745,1.4771212547196624,0.299
331,0,3jct.y,2.3891660843645326,4.269512944217916,-1.9136401693252518,0.8664326123693439,1.9444826721501687,0.12
332,0,3k8p.D,2.8506462351830666,3.2648178230095364,-0.5651118791326841,0.8884045458778137,1.4471580313422192,-0.462
333,0,3kc2.A,2.546542663478131,3.5877109650189114,,0.8943702681864938,0.47712125471966244,-0.117
334,0,3kkl.A,2.374748346010104,,,0.9101029683827788,0.47712125471966244,0.271
335,0,3kyh.C,2.661812685537261,2.4456042032735974,-1.1174754620451195,0.835207015748751,1.4471580313422192,
336,0,3kzv.A,2.404833716619938,3.374748346010104,,0.8779585021679435,0.9030899869919435,-0.335
337,0,3m62.A,2.9827233876685453,3.4149733479708178,-1.1904402853647322,0.8896976020901316,1.1760912590556813,
338,0,3mgu.A,2.808885867359812,3.949877704036875,-1.0680338852718274,0.8759837359309852,0.9542425094393249,
339,0,3mhs.A,2.673020907128896,3.012837224705172,-0.9880068853407431,0.8484936357477597,2.5899496013257077,0.242
340,0,3mhs.B,1.9822712330395684,,,0.8073714547913059,2.307496037913213,
341,0,3mhs.C,1.99563519459755,2.8273692730538253,,0.701762904520189,1.9294189257142929,0.421
342,0,3mil.A,2.376576957056512,,-0.7233084711549603,0.8869604866914078,-1,0.107
343,0,3mv2.B,2.4712917110589387,4.363611979892144,-0.9939620450026828,0.86959211349442,1.5797835966168101,-0.14
344,0,3nb0.A,2.848189116991399,4.164352855784437,-1.449771646944906,0.8964018055353948,1.146128035678238,
345,0,3nuq.A,2.4471580313422194,,-1.0,0.8819209437221026,0.0,
346,0,3nzj.2,2.292256071356476,3.8603380065709936,-1.5543957967264024,0.8844012896458434,1.3222192947339193,
347,0,3nzj.H,2.3654879848909,4.056904851336473,-1.337242168318426,0.8363069276109241,0.8450980400142568,
348,0,3nzj.K,2.3263358609287517,3.930949031167523,-1.2814983111327258,0.8775358825195554,1.3979400086720377,-0.291
349,0,3o12.A,2.296665190261531,2.857935264719429,-0.7404061211140514,0.8599330699617938,0.47712125471966244,-0.062
350,0,3o2u.A,2.27415784926368,,-0.6831912479469778,0.839841764270933,0.6020599913279624,
351,0,3o4z.A,2.837588438235511,2.8048206787211623,-0.5453075507605232,0.8804937877877663,-1,-0.348
352,0,3oi7.A,2.432969290874406,4.060697840353612,-1.3535962737769305,0.8816918422907132,0.47712125471966244,0.364
353,0,3oii.A,2.401400540781544,,-1.5559552040819238,0.8767923183478672,1.4313637641589874,-0.491
354,0,3opb.A,2.89707700320942,3.5327543789924976,,0.877342044318657,0.9542425094393249,
355,0,3p48.A,2.167317334748176,3.637489729512511,-0.9913998282380825,0.7927224965335984,-1,0.644
356,0,3pey.A,2.6830470382388496,4.173186268412274,-1.1390633792999063,0.8837848317965569,0.7781512503836436,0.048
357,0,3pim.A,2.2648178230095364,3.4871383754771865,-1.0096611452123985,0.8602514333659022,0.0,
358,0,3pr6.A,2.1818435879447726,3.937517892017347,-0.7194216296319237,0.8368913361887239,1.2041199826559248,0.025
359,0,3pt1.A,2.6720978579357175,3.791690649020118,,0.9089008106594791,1.041392685158225,-0.156
360,0,3pym.A,2.519827993775719,5.227886704613674,,0.8774962408343557,2.103803720955957,-0.484
361,0,3q8g.A,2.4913616938342726,3.4578818967339924,-1.212539525481585,0.8756285978706864,0.47712125471966244,0.116
362,0,3quw.A,2.1072099696478683,5.225309281725863,-1.1611509092627446,0.8465845028980461,0.3010299956639812,0.246
363,0,3qv0.A,2.3404441148401185,3.6910814921229687,-1.1944991418415998,0.8363453358252557,1.3979400086720377,0.734
364,0,3qwb.A,2.5237464668115646,,-0.7530093007584502,0.8941145806664877,0.47712125471966244,-0.362
365,0,3rby.A,2.3873898263387296,4.187520720836463,-0.8077113874318796,0.8483776537783421,0.3010299956639812,0.558
366,0,3rku.A,2.4265112613645754,3.506505032404872,-1.250263684430939,0.8789331566325096,0.47712125471966244,-0.223
367,0,3rm5.A,2.741151598851785,2.290034611362518,-0.8065970969375825,0.8511291835236298,0.3010299956639812,
368,0,3rn4.A,2.315970345456918,4.037426497940624,-1.5228787452803376,0.8796971534091411,0.9542425094393249,-0.597
369,0,3sbc.A,2.290034611362518,5.577491799837225,,0.872529795160501,1.4471580313422192,0.214
370,0,3sbt.B,2.550228353055094,3.8651039746411278,-0.6044988756943741,0.8876173003357362,1.1139433523068367,0.33
371,0,3spw.A,2.637489729512511,4.507855871695831,-1.3819519032879073,0.8543518236745777,1.041392685158225,-2.588
372,0,3t4n.C,2.507855871695831,4.068185861746161,-1.393618634889395,0.8628826611940315,1.3424226808222062,0.083
373,0,3tmk.A,2.3344537511509307,3.4742162640762553,,0.8723721248809189,-1,-0.12
374,0,3uh0.A,2.6201360549737576,3.093421685162235,-0.9833844524428226,0.8742332469694698,0.0,-0.12
375,0,3uo3.A,2.2405492482825995,3.3031960574204886,-0.9030899869919435,0.8364550785107505,1.1139433523068367,-0.081
376,0,3v2u.C,2.716003343634799,2.857935264719429,,0.8990736063801305,0.7781512503836436,-0.028
377,0,3v8e.A,2.3344537511509307,3.8876173003357364,-1.0555173278498313,0.8846065812979305,0.8450980400142568,0.903
378,0,3v9r.A,1.9542425094393248,,,0.774848614833558,0.0,0.142
379,0,3v9r.B,1.9030899869919435,,,0.7781512503836436,-1,0.811
380,0,3vl1.A,2.6201360549737576,3.3443922736851106,-0.5519123333076589,0.8764510069197058,1.7242758696007892,0.881
381,0,3vld.A,2.681241237375587,2.670245853074124,-0.5774101601485178,0.895903482991341,1.9444826721501687,
382,0,3vu9.A,2.383815365980431,2.9425041061680806,,0.8448093763400182,0.3010299956639812,0.131
383,0,3vu9.B,2.3283796034387376,2.617000341120899,-0.6788159726976859,0.8626058680268157,0.6020599913279624,0.174
384,0,3w15.A,2.574031267727719,2.7701152947871015,-0.9055288713583552,0.8879654107384876,0.9030899869919435,-0.197
385,0,3w3z.A,3.036628895362161,4.190331698170292,-1.413412695328245,0.8953036223773886,1.792391689498254,
386,0,3wee.A,2.6693168805661123,3.2528530309798933,-1.067019178076802,0.8433550497874591,1.9590413923210936,
387,0,3zia.I,1.7853298350107671,3.6314437690131722,,0.6614536430681297,0.6989700043360189,0.0
388,0,3zwl.B,2.5403294747908736,3.380211241711606,-1.3362990746103518,0.8810832148143021,1.4771212547196624,0.015
389,0,4a8j.C,2.436162647040756,,-0.7734000947926425,0.866949604482617,1.3010299956639813,0.22
390,0,4a9a.A,2.5658478186735176,4.068185861746161,-1.3904055907747799,0.8492606388003562,0.9542425094393249,
391,0,4ab7.A,2.6693168805661123,3.0718820073061255,-0.9867413347164835,0.865593781873869,1.041392685158225,-0.679
392,0,4arz.A,2.4913616938342726,2.957607287060095,-1.586700235918748,0.8774344631873147,0.7781512503836436,0.543
393,0,4arz.B,2.5327543789924976,3.416640507338281,,0.8577278487406859,1.2304489213782739,0.412
394,0,4b2z.A,2.651278013998144,3.406540180433955,,0.8773049362328564,0.8450980400142568,0.081
395,0,4buj.B,3.1559430179718366,4.075546961392531,-0.8291517963566907,0.8555461836087885,1.7993405494535817,-0.189
396,0,4by6.B,2.2810333672477277,3.326335860928751,-1.5816987086802545,0.7331682486272493,1.0,-0.141
397,0,4by7.D,2.3443922736851106,,,0.8026584411745257,1.3010299956639813,-0.011
398,0,4c2m.A,3.2211533219547053,3.4533183400470375,-1.4801720062242814,0.8662348912268878,1.662757831681574,
399,0,4c2m.B,3.079904467666721,4.14921911265538,-1.5243288116755704,0.8776499914683519,1.7993405494535817,
400,0,4c2m.C,2.5237464668115646,4.113943352306837,-1.2700257143004443,0.8325089127062363,1.8388490907372552,
401,0,4c2m.I,2.0969100130080562,3.926856708949692,-1.6197887582883939,0.7086675727194977,1.414973347970818,-0.162
402,0,4c92.C,1.9493900066449128,3.8488047010518036,,0.7907927307122692,1.7160033436347992,
403,0,4c92.E,1.968482948553935,,,0.8016323462331665,1.4771212547196624,
404,0,4c92.F,1.9344984512435677,,-1.332547047110046,0.7983546364719306,1.6434526764861874,-0.073
405,0,4c9g.A,2.5024271199844326,,-1.2471835688117285,0.8795178345361738,1.9344984512435677,0.035
406,0,4c9q.A,2.4871383754771865,3.03342375548695,-1.2321023839819094,0.8724211672254916,0.8450980400142568,0.078
407,0,4clc.A,2.2528530309798933,3.0791812460476247,-1.106793246940152,0.8655349805485615,0.6989700043360189,0.224
408,0,4clq.A,2.5634810853944106,4.0,-1.112945621949043,0.8891043407751686,1.3979400086720377,
409,0,4crn.X,2.640481436970422,4.117271295655764,-1.5606673061697374,0.8011988104029014,1.7160033436347992,-0.733
410,0,4ds1.A,1.9637878273455553,3.1172712956557644,-1.265200170411153,0.8259240321796444,0.3010299956639812,0.474
411,0,4e0i.A,2.2764618041732443,,-0.8153085691824012,0.7940475484570202,0.3010299956639812,-0.344
412,0,4ebr.A,2.2227164711475833,,,0.8454930327489913,-1,1.016
413,0,4efa.E,2.3654879848909,4.20682587603185,-1.0888423912600234,0.8025456893287931,1.462397997898956,
414,0,4efa.G,2.05307844348342,3.357934847000454,,0.7349260963383636,0.6020599913279624,0.495
415,0,4eqv.A,2.7101173651118162,3.250420002308894,-1.0268721464003012,0.890538500588383,0.6989700043360189,0.554
416,0,4f4j.A,2.2695129442179165,4.311753861055754,-0.9496202437385423,0.8394813727658109,0.6989700043360189,1.301
417,0,4f4s.A,1.8808135922807914,,,0.808375232989517,-1,0.304
418,0,4ff7.A,2.392696953259666,5.315970345456917,-1.4400933749638876,0.8763487563979573,1.2304489213782739,0.223
419,0,4fgw.A,2.591064607026499,2.90687353472207,-1.6882461389442456,0.8981407085633009,0.3010299956639812,
420,0,4fol.A,2.4756711883244296,3.2430380486862944,-0.8035474582966109,0.9163144161850612,0.0,-0.348
421,0,4ftx.A,2.2095150145426308,3.5428254269591797,,0.8266487783103477,-1,
422,0,4g1p.A,2.682145076373832,4.348304863048161,-1.191114132640188,0.889330827308112,0.47712125471966244,
423,0,4g6h.A,2.6875289612146345,3.7193312869837265,-1.279014255846261,0.8730939011059224,1.1760912590556813,
424,0,4gmx.C,3.0350292822023683,3.850033257689769,-1.5436339668709569,0.8997612208031273,2.877371345869774,
425,0,4gsl.A,2.7993405494535817,,-0.7659891824128207,0.8697025422346587,0.3010299956639812,-0.449
426,0,4gwp.A,2.060697840353612,2.597695185925512,-0.8699880503280958,0.728933227713462,0.9542425094393249,-0.086
427,0,4gwp.C,2.346352974450639,2.971739590887778,-0.8297382846050426,0.6676559416676168,1.2041199826559248,
428,0,4gwp.D,2.0791812460476247,3.3384564936046046,-0.8041003475907662,0.6924608894237863,1.9242792860618816,-0.015
429,0,4gwp.E,2.4871383754771865,3.0043213737826426,-0.7710865940053119,0.8164640050384369,1.6127838567197355,0.331
430,0,4h65.A,2.531478917042255,,,0.8775358825195554,0.3010299956639812,0.219
431,0,4h86.A,2.2430380486862944,4.209515014542631,-1.1662156253435212,0.8572034533514591,1.0791812460476249,
432,0,4ha7.A,2.3873898263387296,,-0.6315271615596381,0.8374513142596618,0.3010299956639812,-0.173
433,0,4hbg.A,2.444044795918076,3.24551266781415,-0.5355104525660287,0.8501382646537803,0.0,0.998
434,0,4hg5.A,2.4871383754771865,,-0.7796303675486055,0.890773888600464,-1,0.086
435,0,4i5t.A,2.5118833609788744,3.247973266361807,-0.6922900765951933,0.8760064095360129,0.8450980400142568,-1.01
436,0,4i6m.A,2.678518379040114,3.1335389083702174,-0.9542859410591323,0.8758587328255124,1.9444826721501687,0.18
437,0,4ifd.H,2.5538830266438746,3.6848453616444123,-1.1931419704811825,0.8125734887643626,1.6127838567197355,0.081
438,0,4ijr.A,2.53655844257153,4.480006942957151,-1.0594835150674329,0.8940592796196154,0.9030899869919435,-0.501
439,0,4in3.B,2.859738566197147,3.5390760987927767,-1.1272611725273312,0.8564303642400277,1.6812412373755872,0.006
